AAII_QTR_DATA,03/31/2021,09/30/2020,03/31/2020,09/30/2019,03/31/2019,09/30/2018,03/31/2018,09/30/2017,03/31/2017,09/30/2016
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.642,0.227,0.247,0.744,0.666,0.818,0.89,0.86,0.863,0.765
Goodwill_Intangibles,8180.7,8552.6,8884.4,8891.8,8815.2,8750.5,8698.4,8667.9,8688.3,8115.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,114667.7,129642.4,157440.5,151222.2,152867.7,141237.6,143179.2,138381.8,140079.4,130830.6
Revenue,8505.8,9196.8,10923.4,12091.4,12622.5,12260.2,11969.4,11782.6,11692.5,11146.6
Shares_Diluted,4112.0,3607.0,3575.0,3743.0,3715.0,3675.0,3620.0,3641.0,3549.0,3553.0
Total_Assets,661668.6,678396.6,719843.8,674439.1,662861.0,654328.5,648572.9,633709.8,638058.7,591217.8
Total_Liabilities,608069.1,627794.3,669563.6,625747.9,615337.7,606331.3,601993.6,588117.7,593003.0,550272.3
