AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.253,0.546,0.459,0.6,0.162,0.385,0.379,1.172,0.7440000000000001,0.293,0.196,1.692,0.857,0.391,0.3720000000000001
Goodwill_Intangibles,176.7,177.2,139.5,127.9,116.7,157.0,94.1,88.3,83.6,117.2,55.8,51.5,46.2,47.2,14.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1633.1,650.6,1262.2,1093.2,1013.9,1431.2,740.6,667.6,970.8,909.3,701.3,720.2,665.2,746.5,802.1
Revenue,606.8,721.3,490.1,875.0,554.6,582.8,374.5,859.2,477.2,593.0,430.6,800.6,389.0,287.0,234.4
Shares_Diluted,147.4692,147.4692,147.4692,147.4692,147.4692,149.0665,142.6765,142.6765,142.6765,142.6765,142.6765,142.6765,142.6765,142.6765,142.6765
Total_Assets,13154.5,14034.5,10612.9,9657.6,8433.4,11481.6,6820.7,6420.6,6619.3,9260.0,6720.7,6840.8,6766.8,7127.8,6529.5
Total_Liabilities,10591.5,11509.4,8697.5,7966.4,6956.5,9529.6,5706.6,5406.7,5545.8,7752.2,5859.2,6064.4,6074.3,6435.7,5893.4
