AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,142.7,85.3,98.0,95.4,104.0,112.7,115.7,124.2,133.7
Current_Liabilities,17.6,19.0,22.7,26.7,15.1,8.2,6.6,12.3,10.3
Diluted_EPS,-0.863,-0.848,-1.189,-1.311,-0.95,-0.744,-0.295,-0.597,-0.599
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.0,1.7,1.7,3.6,4.6,2.2,7.7,1.7,0.7
Shares_Diluted,21.9339,20.6334,19.5574,19.0626,18.6591,17.6676,17.2211,17.7561,17.4715
Total_Assets,157.0,97.5,109.9,106.1,112.5,122.5,124.7,129.0,136.1
Total_Liabilities,24.3,23.8,27.5,31.5,19.8,13.2,11.7,13.5,10.9
