AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,44.7,52.1,60.4,65.6,71.2,80.0,35.3,46.7,37.8,32.5,14.6,19.4
Current_Liabilities,11.2,11.6,11.4,11.1,13.2,10.3,7.3,17.8,7.8,8.9,11.6,10.7
Diluted_EPS,-0.151,-0.194,-0.206,-0.21,-0.483,-0.486,-3.473,-1.871,-0.64,-1.471,-3.576,-2.8110000000000004
Goodwill_Intangibles,18.8,20.2,21.3,22.8,15.8,17.1,17.7,25.2,26.9,29.5,28.6,29.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3
LT_Debt,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
Revenue,,,,,,,,,,0.0,0.3,0.0
Shares_Diluted,38.4793,39.9988,40.4907,36.296,35.9919,26.8989,12.044,12.6767,9.0516,8.1498,6.7408,7.564
Total_Assets,67.3,73.3,82.8,90.3,89.9,100.5,55.2,73.9,67.0,63.7,73.6,87.9
Total_Liabilities,11.3,11.8,11.6,11.2,13.2,10.4,7.4,17.9,8.0,9.1,11.8,10.9
