AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,63.7,72.5,78.8,83.4,94.9,54.1,62.6,25.0
Current_Liabilities,17.8,7.5,8.5,6.0,5.7,3.8,4.6,7.7
Diluted_EPS,-0.977,-0.518,-0.394,-0.397,-0.331,-0.298,-0.199,-0.323
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.8,11.1,12.3,7.7,8.4,6.8,7.5,10.4
Revenue,,0.3,0.8,0.2,0.7,0.7,0.3,0.4
Shares_Diluted,28.8052,28.7733,28.7769,28.7199,27.9326,24.4984,24.4983,24.4983
Total_Assets,70.8,76.9,82.5,86.2,97.4,56.4,63.0,27.5
Total_Liabilities,44.4,23.4,22.5,15.4,15.8,12.3,12.1,18.1
