AAII_QTR_DATA,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,207.8,116.3,63.1,57.0,59.8,57.3,56.2,51.6,51.3,48.8,52.5,56.9
Current_Liabilities,70.9,62.6,43.7,38.1,44.5,36.6,33.7,28.9,23.2,20.8,23.2,25.7
Diluted_EPS,-0.038,0.013,0.082,0.064,-0.104,-0.063,-0.102,-0.075,-0.013000000000000001,-0.046,-0.1,-0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,11.9,11.9,9.7,9.6,10.9,9.6,7.8,8.0,6.6,8.7,9.7,9.2
LT_Debt,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Revenue,27.6,21.8,46.5,25.4,12.6,13.6,33.6,15.3,17.1,13.8,22.8,12.6
Shares_Diluted,60.841,60.097,59.0775,57.1605,56.479,56.404,56.3395,56.2315,56.0767,56.0688,56.00899999999999,55.9489
Total_Assets,265.5,168.2,113.6,105.6,107.6,105.2,105.3,102.1,78.4,76.1,80.2,84.7
Total_Liabilities,187.8,82.8,64.2,59.0,65.7,58.1,56.1,52.4,25.3,23.0,25.4,28.0
