AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.914,1.604,1.013,-4.19,-1.6,0.58,0.62,0.815
Goodwill_Intangibles,443.2,460.8,464.9,472.1,927.4,934.0,943.3,951.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,50.0,285.1,285.8,646.1,341.0,347.1,347.8,408.3
Revenue,2484.6,1052.3,1030.1,1101.3,1003.6,963.8,968.1,1012.1
Shares_Diluted,67.261,68.155,67.523,66.822,66.905,68.652,68.793,68.773
Total_Assets,1317.4,2884.9,2715.7,3153.0,3297.8,3219.6,3180.2,3238.0
Total_Liabilities,331.3,1246.3,1194.5,1706.3,1560.5,1352.0,1330.6,1424.5
