AAII_QTR_DATA,05/02/2021,01/31/2021,11/01/2020,08/02/2020,04/26/2020,01/26/2020,10/27/2019,07/28/2019,04/28/2019,01/27/2019,10/28/2018,07/29/2018
Current_Assets,1863.0,2535.0,2463.0,2385.0,2746.0,1556.0,2053.0,1967.0,2161.0,2295.0,2521.0,2296.0
Current_Liabilities,1975.0,2801.0,2906.0,3075.0,3269.0,2536.0,3435.0,3385.0,3511.0,3299.0,3662.0,3594.0
Diluted_EPS,0.525,0.803,1.016,0.283,0.553,3.974,0.548,-0.027,0.278,-0.195,0.642,0.311
Goodwill_Intangibles,7232.0,7320.0,7327.0,7336.0,7343.0,7361.0,7371.0,7432.0,8289.0,8473.0,8680.0,
Inventory,860.0,815.0,910.0,871.0,731.0,779.0,887.0,863.0,884.0,1076.0,1226.0,887.0
LT_Debt,4997.0,4996.0,4996.0,4994.0,5191.0,4919.0,6706.0,7103.0,7507.0,8003.0,8001.0,7991.0
Revenue,1984.0,2279.0,2340.0,2108.0,2238.0,2162.0,2183.0,978.0,1953.0,2172.0,2202.0,872.0
Shares_Diluted,305.0,305.0,304.0,304.0,304.0,304.0,303.0,301.0,302.0,302.0,302.0,302.0
Total_Assets,11730.0,12498.0,12417.0,12372.0,12718.0,11654.0,13110.0,13148.0,13768.0,14024.0,14587.0,14529.0
Total_Liabilities,8737.0,9576.0,9648.0,9809.0,10143.0,9160.0,11871.0,12045.0,12540.0,12755.0,13181.0,13165.0
