AAII_QTR_DATA,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Current_Liabilities,4.2,4.6,7.9,6.9,3.8,4.5,3.7,2.3,2.2
Diluted_EPS,0.001,0.013,-0.062,-3.885,0.372,-14.433,-15.376,-7.205,-340.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,346.8207,225.4164,16.8855,0.8218,0.2257,0.1306,0.1116,0.0186,0.001
Total_Assets,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Total_Liabilities,4.2,4.6,7.9,6.9,3.8,4.5,3.7,2.3,2.2
