AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,03/31/2020
Current_Assets,11.2,13.9,16.3,18.2,1.7,1.0,,,
Current_Liabilities,1.1,1.4,0.9,0.6,6.8,4.6,,,
Diluted_EPS,-0.286,-0.334,-0.237,-0.269,-0.156,-0.137,-0.453,-0.092,-0.125
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,9.0572,8.9924,9.945,5.6201,8.3844,8.3844,,,
Total_Assets,11.2,13.9,16.3,18.2,2.2,1.3,,,
Total_Liabilities,1.1,1.4,0.9,0.6,6.8,4.6,,,
