AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.3,1.4,1.6,2.3,4.0,0.6
Current_Liabilities,1.5,1.3,1.3,0.6,17.1,0.6
Diluted_EPS,0.124,0.16,0.032,0.006,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,76.1875,76.1875,76.1875,76.1875,76.1875,66.25
Total_Assets,612.0,611.3,611.6,612.5,17.1,0.6
Total_Liabilities,29.6,38.3,50.8,54.2,17.1,0.6
