AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,4275.8,4300.9,5129.2,3014.0,3978.2,3649.8,3664.8,3717.5,3487.5,3815.2,4138.5
Current_Liabilities,4376.3,2635.1,2691.7,2335.7,2239.5,2051.6,2053.3,1998.8,1868.2,1815.7,2101.7
Diluted_EPS,-1.484,-0.965,-0.614,-0.774,-0.75,-0.617,-0.217,-0.214,-0.028,-0.408,0.075
Goodwill_Intangibles,3124.6,2357.4,2171.1,2193.5,1801.7,1684.5,1632.9,1261.5,808.2,822.6,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1629.1,3119.2,3084.1,1477.0,1461.2,1445.5,1430.0,1414.7,1399.5,1384.5,1369.7
Revenue,1016.9,946.0,950.4,869.4,816.7,771.9,805.8,726.6,711.2,656.0,658.5
Shares_Diluted,95.9,95.5,96.0,96.7,98.3,96.6,95.7,94.4,94.0,93.8,92.9
Total_Assets,9488.4,8726.5,9065.4,6501.8,7184.1,6824.8,6592.2,6261.8,5707.5,5801.5,5948.9
Total_Liabilities,8451.1,7979.5,7963.6,5757.1,5575.6,5308.4,5005.9,4808.3,4635.7,4548.5,4788.6
