AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.035,-0.279,-1.088,-0.55,-2.128,0.01,0.127,0.406,,,,0.192
Goodwill_Intangibles,8.6,9.0,9.6,10.7,21.1,22.5,22.7,22.9,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,51.3,56.9,59.0,122.8,67.9,246.9,151.5,174.3,161.2,146.4,380.2,160.0
Shares_Diluted,170.1613,100.3614,202.0028,195.191,195.4178,202.6472,186.8364,186.7142,,,,
Total_Assets,731.1,748.4,779.9,1117.3,1285.8,1651.2,1463.0,1417.0,,,,
Total_Liabilities,132.5,173.2,176.3,288.3,376.4,324.2,248.3,236.2,,,,
