AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,528.4,542.6,623.8,548.7,583.4,527.9,580.0,617.6
Current_Liabilities,547.8,619.0,763.2,743.4,744.2,651.3,531.3,574.1
Diluted_EPS,2.483,1.402,2.528,2.793,1.945,1.918,1.9,3.08
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,126.7,150.7,152.6,145.4,182.7,173.1,135.1,150.3
LT_Debt,1561.0,1496.6,1401.7,1322.3,1336.0,1337.0,1418.8,1418.6
Revenue,534.2,597.4,645.3,688.3,633.8,578.5,680.6,687.4
Shares_Diluted,17.0488,17.0488,17.9407,16.7515,16.7515,16.7515,18.5793,16.1422
Total_Assets,6332.0,6335.9,6388.7,6261.0,6253.8,6170.9,5967.5,5882.1
Total_Liabilities,4237.6,4257.1,4307.0,4233.4,4247.8,4172.1,3975.6,3971.6
