AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,377.7,191.4,181.3,156.4,142.8,74.4,105.9,105.8,116.8,147.4
Current_Liabilities,147.2,189.1,147.4,117.0,114.4,106.3,111.5,91.8,90.2,22.9
Diluted_EPS,0.505,-0.124,-0.097,-0.082,-0.045,-0.165,-0.088,-0.047,-0.165,-0.09699999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,116.0,126.6,121.6,119.3,93.9,6.6,0.0,0.0,0.0,0.0
Revenue,68.6,1.1,0.8,0.7,0.8,0.8,0.8,0.6,0.5,0.0
Shares_Diluted,56.86,39.072,39.144,38.841,38.585,38.316,38.199,38.192,38.0376,38.159
Total_Assets,700.9,536.6,490.1,460.6,430.4,327.5,335.2,322.2,318.1,253.5
Total_Liabilities,280.1,324.8,281.7,248.9,215.7,113.5,112.0,92.3,90.2,22.9
