AAII_QTR_DATA,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,1.2,1.1,1.4,2.4,4.3,1.2,1.9,3.0,2.0,1.9,2.0,2.2
Current_Liabilities,15.4,14.3,13.5,12.7,13.2,13.0,12.8,11.7,12.1,10.8,9.6,8.2
Diluted_EPS,-0.033,-0.035,-0.078,-0.05,-0.083,-0.051,-0.09,0.052,-0.057,-0.096,-0.077,-0.083
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.4,0.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.3,2.1
Shares_Diluted,33.0927,33.0927,33.0793,33.0927,30.6531,23.6781,23.6773,25.7614,23.6781,23.2109,22.0872,22.0813
Total_Assets,2.5,2.5,2.8,4.5,6.5,3.5,4.5,5.5,4.6,4.6,4.9,5.2
Total_Liabilities,15.4,14.3,13.5,12.7,13.2,13.0,12.8,11.7,12.1,10.8,9.6,8.2
