AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,1255.2,1353.2,1429.7,1506.9,520.3,,,
Current_Liabilities,42.2,55.9,46.1,38.2,45.8,,,
Diluted_EPS,-0.503,-0.465,-0.542,-0.557,-1.862,-0.205,-0.478,-0.132
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.2,8.4,3.0,3.3,3.6,0.0,0.0,0.0
Revenue,2.3,2.1,1.8,1.5,0.9,0.7,0.6,0.3
Shares_Diluted,222.5265,248.3483,212.9948,209.0404,209.0404,,,
Total_Assets,1335.1,1396.3,1465.0,1538.2,548.4,,,
Total_Liabilities,89.9,69.3,55.0,45.2,53.0,,,
