AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,75.1,78.5,82.6,79.9,77.1,80.1,79.5,80.1,65.9,51.0,51.2,48.2
Current_Liabilities,45.7,49.0,40.6,36.5,37.8,35.2,41.1,39.7,32.6,35.0,39.1,41.3
Diluted_EPS,0.17,-0.11,0.246,0.205,0.163,0.109,0.433,0.298,0.337,0.215,0.047,0.02
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,22.3,20.4,19.1,18.9,20.6,19.2,16.5,17.8,15.8,15.9,16.3,16.5
LT_Debt,1.8,2.8,3.2,2.1,2.6,2.6,1.6,1.8,0.5,0.9,1.2,0.9
Revenue,49.8,40.2,56.2,53.5,89.4,41.7,57.1,57.2,54.8,39.4,37.0,28.8
Shares_Diluted,73.4788,72.4616,73.2431,73.3998,73.4426,73.502,73.8552,72.9717,73.3083,73.1698,72.6091,73.165
Total_Assets,359.5,357.0,355.1,335.8,327.6,324.7,328.5,300.5,274.1,255.1,257.3,244.0
Total_Liabilities,81.6,89.2,77.0,72.6,77.0,71.9,79.0,76.7,68.4,74.4,92.6,86.0
