AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2009,12/31/2008,09/30/2008,06/30/2008
Current_Assets,0.0,0.0,0.0,0.0,0.0,,,,
Current_Liabilities,0.1,0.1,0.1,0.1,0.1,,,,
Diluted_EPS,0.0,0.0,-0.005,0.0,0.0,-0.007,-0.035,0.017,-0.14300000000000002
Goodwill_Intangibles,,,0.0,0.0,0.0,,,,
Inventory,,,0.0,0.0,0.0,,,,
LT_Debt,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,161.7047,161.7047,18.6673,143.0374,143.0364,0.7319,0.4622,0.4663,0.3865
Total_Assets,0.0,0.0,0.0,0.0,0.0,,,,
Total_Liabilities,0.2,0.2,0.2,0.1,0.1,,,,
