AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,57.5,45.8,46.9,49.5,6.8,2.6,1.9,9.2
Current_Liabilities,5.4,5.2,5.3,5.6,5.8,6.2,5.8,5.6
Diluted_EPS,-0.546,-0.182,-0.1,-0.317,-0.228,-0.192,-2.908,-1.076
Goodwill_Intangibles,,,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,10.0,0.2,0.2,0.1,0.1,0.2,0.2,0.0
Revenue,1.0,1.8,1.2,1.0,1.9,1.1,1.4,1.4
Shares_Diluted,16.201,15.6701,15.0041,10.9738,4.8288,3.8284,3.6447,3.5476
Total_Assets,65.3,53.7,52.8,54.4,10.7,11.6,5.7,16.6
Total_Liabilities,15.3,,,,,0.2,,0.3
