AAII_QTR_DATA,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.485,5.419,3.365,2.456,2.594,1.449,2.303,1.804,1.402,0.772,1.854,1.423,1.939,1.8019999999999998,1.743,1.973
Goodwill_Intangibles,5417.4,5392.3,5343.7,5812.0,5891.1,5853.1,6655.3,6825.6,7011.2,7224.6,6891.0,6990.5,7168.4,7032.2,6639.9,6618.4
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20666.8,10338.3,21478.8,19085.3,20095.0,19641.1,20660.0,24457.9,25374.1,26136.1,24773.5,23445.0,23255.1,22643.9,21100.2,21535.8
Revenue,5355.8,4199.4,3958.3,3823.0,3721.9,3726.4,3849.6,3911.9,4269.1,4774.2,5086.7,5329.8,5565.3,5106.7,4856.1,4500.1
Shares_Diluted,674.804,660.026,650.337,650.212,648.997,648.052,647.423,645.869,641.654,640.2180000000001,640.795,640.351,640.45,640.26,640.413,641.808
Total_Assets,812300.1,791943.5,777958.6,751349.0,738562.3,722200.6,739971.3,721761.1,755364.3,765885.0,686850.2,679744.8,695604.7,661311.6,617514.5,592017.7
Total_Liabilities,761361.9,742071.3,732487.2,707611.9,694693.8,679991.1,697279.7,678731.2,713009.2,723027.9,646113.3,639004.6,653626.2,621977.8,581265.1,557014.6
