AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,64.6,128.7,104.7,92.7,80.1,66.0,55.2,39.5,29.5,10.3,27.5,
Current_Liabilities,54.1,135.4,133.0,53.7,52.7,49.1,48.4,45.4,47.3,40.1,36.7,
Diluted_EPS,0.254,0.201,-0.856,0.125,0.101,0.105,0.124,0.108,0.09,0.087,0.26,0.07
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,49.5,42.4,26.9,25.3,22.2,19.7,24.9,23.4,21.0,18.7,63.5,16.7
Shares_Diluted,90.6025,91.0783,89.9976,90.2495,90.9394,89.8004,89.5457,90.1339,89.7759,96.1123,96.1123,
Total_Assets,71.2,135.6,112.1,99.8,87.4,73.5,63.0,47.1,37.8,18.8,28.1,
Total_Liabilities,69.8,158.5,154.7,65.7,64.9,60.7,59.8,55.3,57.1,50.2,39.0,
