AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,219.6,181.3,209.8,238.3,266.6,274.1,298.8,190.5,221.7,245.9
Current_Liabilities,22.7,17.2,19.6,17.5,12.4,18.7,15.5,17.6,22.5,18.6
Diluted_EPS,-0.62,-0.624,-0.782,-0.783,-0.55,-0.675,-0.61,-0.638,-0.512,-0.38
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,0.6,0.6,0.6,0.6,0.4,0.4,0.3,1.2,1.6
Shares_Diluted,48.0538,45.2272,45.2079,45.1513,43.9601,43.9048,43.0756,37.3845,36.6584,37.2734
Total_Assets,263.7,228.4,258.2,288.8,310.6,316.8,341.2,233.0,259.1,268.4
Total_Liabilities,67.7,58.1,63.5,62.2,52.1,58.9,56.4,58.8,62.7,55.6
