AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.9,0.6,0.6,0.7,0.7,1.0,0.8,0.3,0.7
Current_Liabilities,11.1,10.7,11.1,10.7,9.5,11.4,8.5,9.3,7.9
Diluted_EPS,-0.006,0.0,-0.005,-0.02,0.003,-0.041,-0.007,-0.126,-0.303
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.7,0.4,0.4,0.4,0.4,0.5,0.4,0.4
Shares_Diluted,150.7912,143.4611,122.6732,88.0329,546.6324,50.4693,36.7938,23.1603,16.5345
Total_Assets,4.3,4.4,4.6,4.7,4.8,5.0,5.2,1.0,1.2
Total_Liabilities,12.9,12.6,13.2,13.0,11.9,14.0,12.5,9.3,8.1
