AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,42.7,34.8,42.7,40.7,30.8,25.3,2.3,1.3,0.0
Current_Liabilities,18.7,49.0,4.5,5.6,4.6,1.6,1.4,0.3,3.1
Diluted_EPS,0.019,0.006,-0.006,0.257,0.013,0.234,0.036,-0.152,-0.565
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,64.0,0.0,11.8,11.6,11.4,11.2,0.0,0.0,0.0
Revenue,7.8,5.9,12.4,8.7,9.7,7.7,8.2,,
Shares_Diluted,56.839,56.892,56.6144,56.0885,51.5409,39.822,38.0594,2.3902,0.5225
Total_Assets,459.4,396.0,368.4,371.5,313.6,287.8,2.3,1.3,1.5
Total_Liabilities,113.4,49.0,19.7,21.1,28.0,20.8,1.4,0.3,3.1
