AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.3,10.0,9.5,8.1,8.0,9.9,8.7,9.3,10.8,10.8,12.1
Current_Liabilities,6.1,4.6,6.4,6.4,6.0,8.7,4.8,5.0,5.6,4.2,3.6
Diluted_EPS,-0.103,0.071,0.076,-0.418,-0.183,-0.05,-0.522,-0.165,-0.257,-0.556,-0.128
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.0,3.9,4.6,4.0,4.6,4.9,3.1,3.4,3.0,2.6,2.4
Shares_Diluted,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772,8.2772
Total_Assets,14.8,14.0,15.2,16.0,18.8,23.3,18.3,24.6,26.1,26.7,31.4
Total_Liabilities,17.2,15.7,17.2,17.5,16.7,19.9,17.1,16.8,17.1,15.6,15.4
