AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,1.2,1.0,1.0,1.6,1.7,1.2,1.6,
Current_Liabilities,12.5,11.5,13.5,12.3,12.4,13.4,11.8,
Diluted_EPS,-0.003,-0.004,-0.005,-0.003,-0.003,-0.024,-0.006,-0.011
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.9,0.9,0.9,0.9,1.1,1.1,1.2,
LT_Debt,0.2,0.2,0.4,0.4,0.4,0.2,0.3,0.0
Revenue,0.3,0.2,0.1,0.1,0.1,1.1,0.2,0.5
Shares_Diluted,492.7861,483.9947,460.0353,452.951,418.2494,379.1657,393.9034,
Total_Assets,1.9,1.8,1.8,2.3,2.4,1.9,2.9,
Total_Liabilities,12.8,11.7,13.9,12.7,12.8,13.6,12.1,
