AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,117.9,120.7,128.0,136.4,151.1,84.9,,
Current_Liabilities,18.6,15.4,14.8,13.0,17.4,15.1,,
Diluted_EPS,-0.277,-0.426,-0.401,-0.448,-0.628,-0.367,-0.074,-0.156
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4.3,3.9,3.9,5.1,5.2,5.0,0.0,0.0
Revenue,6.7,3.7,3.6,2.0,4.1,2.2,5.1,1.9
Shares_Diluted,25.6478,25.63,25.5155,25.4085,19.241,25.4085,,
Total_Assets,133.3,136.0,143.7,152.0,168.1,102.0,,
Total_Liabilities,29.4,27.0,25.8,26.3,32.1,30.0,,
