AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.348,0.995,1.416,1.462,0.923,0.659,1.037,1.165
Goodwill_Intangibles,15.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,14.0,16.0,18.0
Revenue,12.7,13.0,12.8,12.9,12.9,13.0,13.3,13.4
Shares_Diluted,3.4716,3.463,3.4631,3.4631,3.4585,3.4521,3.4518,3.452
Total_Assets,1556.7,1497.5,1481.0,1474.0,1349.9,1328.7,1330.5,1309.3
Total_Liabilities,1406.6,1344.6,1332.1,1328.9,1209.3,1194.6,1197.5,1180.5
