AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.8,4.7,2.9,2.1,1.9,1.8,1.4,1.5,1.2,1.1
Current_Liabilities,1.6,1.5,2.0,1.8,1.8,1.7,1.8,1.9,1.9,1.8
Diluted_EPS,,0.01,0.027,0.011,0.002,0.028,0.0,0.024,-0.013,-0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.8,0.9,1.1,0.8,0.8,0.9,0.7,1.1,0.6,0.8
Shares_Diluted,18.4074,15.7136,11.9039,9.9376,10.3128,10.3026,9.8101,10.3011,9.4966,9.8044
Total_Assets,4.9,4.7,2.9,2.1,1.9,1.8,1.4,1.5,1.2,1.2
Total_Liabilities,1.9,1.9,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.3
