AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,131.9,142.2,151.1,180.7,54.2,59.8,,,,
Current_Liabilities,5.9,6.6,5.9,8.9,25.0,11.9,,,,
Diluted_EPS,-0.54,-0.488,-1.02,-0.318,-0.92,-0.447,-0.048,-0.167,-0.19,-0.198
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,5.8,5.3,3.9,3.4,3.2,3.0,,,,
LT_Debt,0.0,0.0,0.0,16.2,18.1,19.3,0.0,0.0,0.0,0.0
Revenue,5.0,4.1,3.7,3.4,3.1,2.9,2.1,1.0,1.3,1.7
Shares_Diluted,20.5052,20.4533,10.3601,19.2949,19.2949,19.2949,,,,
Total_Assets,134.0,144.4,152.5,181.7,55.1,60.3,,,,
Total_Liabilities,6.9,7.6,6.6,25.9,44.0,32.1,,,,
