AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.5,1.8,2.1,2.2,2.4,2.8
Current_Liabilities,1.4,1.5,1.6,0.1,0.2,0.0
Diluted_EPS,0.074,0.149,-0.024,0.105,0.174,-0.052
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,26.636,26.636,26.636,26.636,26.7243,11.577
Total_Assets,214.9,214.9,215.2,215.4,215.7,215.9
Total_Liabilities,10.1,12.1,16.4,15.7,18.8,23.6
