AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,11.5,12.5,9.8,5.9,5.9,4.0,1.7,1.5,1.5,2.6,1.4,2.6,1.2,1.2,0.9,1.3
Current_Liabilities,1.4,1.6,0.3,0.4,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.5,0.1,0.2,0.2,0.2
Diluted_EPS,-0.007,-0.014,-0.018,-0.013,-0.017,-0.018,-0.003,-0.003,-0.017,-0.009000000000000001,-0.019,-0.021,-0.011,-0.016,-0.008,-0.009000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,101.522,97.842,83.69,82.895,75.687,66.789,57.576,57.576,57.86600000000001,49.24100000000001,46.589,43.611000000000004,34.154,32.481,31.055999999999997,30.304
Total_Assets,12.3,13.3,10.6,6.7,6.3,4.3,2.1,1.9,1.9,2.9,1.8,3.0,1.6,1.4,1.2,1.6
Total_Liabilities,1.6,1.8,0.5,0.6,0.2,0.4,0.1,0.2,0.1,0.2,0.1,0.5,0.1,0.2,0.2,0.2
