AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
Diluted_EPS,-0.078,0.097,0.079,0.145,-1.674,-0.226,-0.258,-0.971,-0.129,-0.097,-0.12300000000000001,-0.031,-0.022,-0.024,-0.024,-0.07400000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,103.7,101.4,84.4,103.5,102.4,98.9,108.1,4.7,4.1,3.0,1.6,0.0,0.0,0.0,0.0,0.0
Revenue,2.1,3.0,3.5,2.4,1.9,1.8,1.7,3.7,,,,,,,0.0,0.0
Shares_Diluted,104.3094,96.0365,102.5408,107.3533,75.3502,62.9311,32.5766,23.5627,4.4238,4.214,4.0675,4.0641,4.0594,4.0443,4.0335,3.9784
Total_Assets,353.1,337.3,332.5,360.2,350.8,309.7,280.8,31.2,86.2,117.3,116.0,129.2,129.0,128.5,127.9,127.4
Total_Liabilities,134.9,132.1,141.2,178.9,205.0,144.4,130.7,10.8,9.4,8.0,6.6,4.9,5.1,5.0,4.8,4.7
