AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.0,2.3,2.6,2.8,1.7,1.6,1.9,1.9,1.2
Current_Liabilities,0.5,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3
Diluted_EPS,0.005,-0.003,0.005,0.016,0.001,-0.002,0.0,0.011,0.003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.6,0.1,0.7,1.7,0.4,0.0,0.2,1.0,0.3
Shares_Diluted,74.123,74.123,74.123,74.1664,74.123,68.2988,64.123,64.123,64.123
Total_Assets,4.1,3.4,3.4,3.0,1.8,1.7,1.9,1.9,1.2
Total_Liabilities,0.7,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3
