AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.0,0.0,0.0,0.0,0.0,,,,
Current_Liabilities,0.4,0.6,0.6,0.7,1.0,1.0,,,,
Diluted_EPS,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,-0.013999999999999999,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,172.4509,172.4509,177.8092,169.5459,169.5459,169.284,,,,
Total_Assets,0.1,0.0,0.0,0.0,0.1,0.1,,,,
Total_Liabilities,0.4,0.6,0.6,0.7,1.0,1.0,,,,
