AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.0,9.5,7.4,7.3,7.3,8.4,6.9,7.8,9.0,9.3,10.3,10.4,10.7,9.8
Current_Liabilities,5.2,4.9,2.9,1.7,1.2,2.5,1.7,2.7,8.0,7.6,8.4,8.0,8.3,7.2
Diluted_EPS,0.015,0.047,0.006,-0.198,0.034,0.314,-0.034,-1.51,-0.43700000000000006,-0.303,-0.263,-0.11699999999999999,-0.22399999999999998,-0.052000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
Inventory,5.1,5.0,4.1,4.2,3.0,3.5,4.6,5.1,6.6,7.1,7.5,6.9,7.2,6.7
LT_Debt,0.0,0.0,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,5.3,5.3,4.7,3.0,5.1,6.5,2.9,3.6,3.2,3.6,4.3,4.5,4.5,4.5
Shares_Diluted,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129,2.3129
Total_Assets,10.1,9.7,7.6,7.5,7.5,8.7,7.3,8.2,16.5,17.2,18.8,18.9,19.3,18.9
Total_Liabilities,5.2,4.9,2.9,2.8,2.4,3.6,2.9,3.7,8.2,7.9,8.7,8.0,8.3,7.2
