AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,48.5,50.6,54.7,49.4,46.3,,,,
Current_Liabilities,144.4,124.4,92.4,65.4,34.1,,,,
Diluted_EPS,-0.821,-0.664,-0.17,-0.04,-0.021,-0.001,0.004,-0.014,0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.6,3.6,3.4,0.4,0.3,,,,
LT_Debt,26.9,32.9,19.2,23.3,19.7,0.0,0.0,0.0,0.0
Revenue,29.2,28.7,17.0,6.0,4.2,3.7,1.0,1.0,2.2
Shares_Diluted,20.3411,20.2061,48.2257,48.2257,48.2257,,,,
Total_Assets,355.3,371.7,354.6,175.4,144.4,,,,
Total_Liabilities,172.4,158.4,112.7,90.2,55.4,,,,
