AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,475.4,497.1,456.6,475.7,474.4,486.0,333.9,350.3,358.5
Current_Liabilities,95.2,100.1,90.1,89.7,86.2,90.2,81.6,75.3,72.3
Diluted_EPS,-0.108,0.183,0.198,0.161,0.298,0.356,0.202,0.153,0.18
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1048.1,1021.8,939.6,944.1,938.3,944.4,789.2,788.2,784.2
Revenue,142.3,141.0,140.9,140.3,136.9,268.9,134.1,132.0,130.1
Shares_Diluted,45.8157,46.6867,46.6396,46.4766,46.0197,45.984,45.6442,46.3502,45.6996
Total_Assets,1000.9,1005.4,913.6,932.1,932.3,949.1,797.0,739.9,757.3
Total_Liabilities,1261.6,1241.0,1135.9,1135.8,1122.8,1125.7,961.2,888.9,883.2
