AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-3.817,-0.177,-0.141,0.19,-0.047,0.494,-0.431,-1.565,-3.2060000000000004,-3.549,-1.874,0.289,0.7140000000000001,0.826,-0.281,0.5329999999999999
Goodwill_Intangibles,0.6,0.7,0.8,0.9,1.1,1.2,1.3,1.9,2.6,3.2,49.8,50.4,51.0,51.6,52.3,52.9
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,105.3,105.3,105.2,105.2,105.1,105.1,105.1,105.0,105.0,105.0,104.9,104.9,85.8,85.8,85.8,85.8
Revenue,80.5,85.7,91.1,97.4,104.2,112.1,119.1,120.3,229.5,101.0,129.1,118.3,120.9,118.1,84.9,102.9
Shares_Diluted,18.186,18.172,18.17,18.172,18.171,18.142,18.14,18.142,18.139,18.123,18.125,18.295,18.251,18.192999999999998,18.053,18.167
Total_Assets,1466.0,1489.9,1553.6,1520.2,1506.7,1517.5,1496.7,1497.5,1434.4,1433.2,1495.3,1463.5,1405.8,1328.7,1264.9,1270.8
Total_Liabilities,1369.6,1320.0,1378.1,1342.4,1327.8,1337.8,1329.0,1321.3,1232.2,1244.7,1232.0,1167.1,1116.2,1055.1,1009.4,1003.7
