AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.5,0.5,0.4,0.5,0.7,0.7,0.7,0.8,0.6,0.7
Current_Liabilities,3.0,2.7,2.8,2.6,2.6,2.4,2.4,2.1,2.1,1.8,1.8
Diluted_EPS,-0.015,-0.007,-0.014,-0.01,-0.013,-0.009,-0.015,-0.008,-0.015,-0.021,-0.014
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Inventory,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2
LT_Debt,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.5
Shares_Diluted,27.8315,26.9074,26.3658,25.8302,25.2944,24.7674,24.2229,23.6871,23.5528,22.6219,22.2213
Total_Assets,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.0,1.4
Total_Liabilities,3.2,3.0,2.9,2.7,2.7,2.4,2.4,2.2,2.2,1.8,1.8
