AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,688.1,718.7,274.5,246.0,266.1,198.3,167.7,136.3,117.2,108.5,96.8,94.1
Current_Liabilities,138.8,135.1,161.3,139.0,109.8,114.8,120.6,148.7,150.4,124.3,103.1,86.1
Diluted_EPS,0.341,0.744,0.877,0.368,1.176,0.449,0.782,0.444,0.106,-0.7879999999999999,0.625,0.223
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,39.6,44.4,34.2,31.9,35.7,27.7,33.5,27.4,26.5,21.1,24.8,24.7
LT_Debt,533.0,532.5,75.4,71.1,203.7,202.1,205.1,204.8,203.6,212.6,180.4,184.0
Revenue,151.1,143.2,177.4,147.0,158.7,161.1,119.9,124.0,91.2,86.7,97.0,76.0
Shares_Diluted,91.8503,92.0501,89.6394,93.2556,93.3143,92.9023,110.7092,91.9619,91.429,85.7592,92.542,91.3204
Total_Assets,1482.3,1533.5,907.2,822.1,826.6,665.7,653.8,577.9,541.7,524.7,592.6,519.7
Total_Liabilities,826.8,834.1,390.2,362.5,360.3,371.8,374.0,414.7,419.0,399.3,338.7,338.0
