AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016
Current_Assets,2043.7,1486.7,3236.7,2749.2,1229.1,522.3,413.7,320.8,432.9,532.7,550.9
Current_Liabilities,246.8,235.0,197.8,275.1,312.3,198.8,233.8,258.7,224.4,268.4,373.1
Diluted_EPS,0.552,0.127,0.019,-0.642,0.502,0.677,0.735,0.734,0.7040000000000001,0.184,0.079
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2309.6,2277.0,2417.2,2383.9,1524.5,962.8,767.3,730.0,768.9,808.7,659.5
Revenue,685.8,233.7,220.3,252.4,242.4,265.8,252.0,243.6,223.8,230.8,228.9
Shares_Diluted,518.4777,519.8555,520.5162,521.281,522.9306,523.4403,523.3826,523.3091,522.9506,522.8285,523.019
Total_Assets,14955.7,14822.3,13985.0,13504.1,12365.2,11482.6,11091.0,10721.1,10462.1,10280.8,10319.5
Total_Liabilities,4613.1,4144.1,3238.8,3260.9,2471.1,1796.0,1607.0,1571.5,1550.1,1626.2,1616.0
