AAII_QTR_DATA,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,09/30/2017,03/31/2017,09/30/2016
Current_Assets,30.6,12.0,10.9,41.0,28.9,31.5,,23.9,5.6,9.5,12.3
Current_Liabilities,81.8,73.6,29.0,30.7,33.0,33.7,,25.3,3.5,3.5,4.0
Diluted_EPS,-0.09,-0.09,-0.089,-0.104,-0.053,-0.037,-0.023,,-0.156,-0.172,0.371
Goodwill_Intangibles,194.2,54.7,52.7,59.0,61.8,64.5,,8.4,0.5,0.5,0.5
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
LT_Debt,0.0,2.7,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,37.8,10.9,7.3,13.1,5.7,8.4,12.6,26.1,0.2,0.2,0.7
Shares_Diluted,307.1463,232.6026,211.3655,201.7889,200.2231,199.3176,,,1.405,1.405,1.405
Total_Assets,233.6,129.2,118.0,117.9,91.5,97.1,,37.6,23.0,21.9,23.7
Total_Liabilities,98.2,76.6,62.8,63.5,32.9,34.0,,25.3,3.5,3.5,4.0
