AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,568.3,704.7,516.8,513.7,613.0,426.5,499.8,565.7
Current_Liabilities,105.1,98.3,106.5,94.1,81.5,64.8,60.3,56.3
Diluted_EPS,-2.277,-2.107,-1.347,-1.927,-2.041,-1.982,-1.826,-1.656
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.4,2.7,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,8.3,6.2,51.5,9.1,5.1,0.7,1.0,1.1
Shares_Diluted,54.217,52.655,49.233,48.921,48.843,44.097,43.993,43.915
Total_Assets,817.5,913.6,707.7,737.9,807.2,544.7,540.1,606.1
Total_Liabilities,236.1,230.7,243.3,221.6,214.4,200.5,121.1,116.8
