AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Diluted_EPS,-0.181,-0.154,-0.247,-0.106,-0.072,-0.036,-0.027,-0.011,-0.02,0.0,0.0,0.0,0.0
Goodwill_Intangibles,125.4,125.4,125.4,125.4,125.4,,,,,,,,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,148.1,144.9,141.8,138.7,135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,123.7,112.2,137.7,162.6,109.9,109.2,117.5,104.3,87.0,,,,0.0
Shares_Diluted,324.8799,323.8906,177.1509,322.7875,322.7875,,,,,,,,
Total_Assets,567.1,614.4,655.9,689.1,434.5,,,,,,,,
Total_Liabilities,304.8,302.4,305.0,307.2,256.9,,,,,,,,
