AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,10.9,9.2,10.0,17.8,8.2,12.6,8.1,14.5,11.5,8.9,11.7,8.2
Current_Liabilities,9.4,5.2,3.1,4.5,4.2,2.1,2.5,3.1,2.4,1.9,2.6,5.7
Diluted_EPS,-0.048,-0.022,-0.027,-0.097,-0.217,-1.238,0.115,-3.296,0.27899999999999997,-0.115,0.7509999999999999,0.033
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,19.9,23.5,27.0,27.0,28.0,32.0,35.0,35.4,41.5,44.1,41.5,51.0
Revenue,11.2,8.4,6.4,5.2,3.5,7.2,8.1,8.8,10.0,9.4,12.7,12.5
Shares_Diluted,28.3093,22.6084,22.3781,18.9165,16.4032,16.5241,16.5205,17.0345,16.5155,16.8624,16.959,16.9669
Total_Assets,109.8,95.9,97.9,100.0,91.7,98.8,127.1,126.6,206.6,205.8,208.6,206.7
Total_Liabilities,34.5,34.1,35.6,37.0,35.2,38.2,47.0,47.3,70.1,71.0,69.4,78.0
