AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,325.9,344.6,365.0,220.8,238.1,30.7,,,
Current_Liabilities,19.7,14.7,12.4,11.4,11.4,5.6,,,
Diluted_EPS,-0.662,-0.583,-0.472,-0.519,-3.925,-4.899,-2.351,-1.577,-2.528
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,46.3308,46.0571,45.122,37.1026,4.2704,4.2704,,,
Total_Assets,331.2,349.6,369.8,223.6,239.7,32.7,,,
Total_Liabilities,20.0,15.2,13.3,11.4,11.4,5.7,,,
