AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.1,0.1,,0.2,,,,
Current_Liabilities,1.1,1.3,,1.4,,,,
Diluted_EPS,-0.002,-0.001,-0.003,-0.008,-0.045,0.002,0.02,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0
Shares_Diluted,14.5227,14.5227,,14.5227,,,,
Total_Assets,0.2,0.4,,0.4,,,,
Total_Liabilities,1.1,1.3,,1.4,,,,
