AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,,0.2,,,,
Current_Liabilities,0.7,0.6,0.8,1.1,1.2,1.1,1.2,1.1,1.1,1.3,,1.4,,,,
Diluted_EPS,,0.015,0.02,0.005,-0.008,0.007,-0.001,-0.008,-0.002,-0.001,-0.003,-0.008,-0.045,0.002,0.02,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0
Shares_Diluted,14.5227,14.5227,14.5227,14.5227,14.5227,14.5227,14.5227,14.5227,14.5227,14.5227,,14.5227,,,,
Total_Assets,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,,0.4,,,,
Total_Liabilities,0.7,0.6,0.8,1.1,1.2,1.1,1.2,1.1,1.1,1.3,,1.4,,,,
