AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
Current_Liabilities,1.2,1.1,1.0,3.7,1.5,2.1,1.9,1.3
Diluted_EPS,0.0,0.0,0.0,-0.001,0.0,0.0,-0.002,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,5269.778,5095.936,4508.217,2584.305,7173.043,1240.477,988.2293,1133.231
Total_Assets,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1
Total_Liabilities,1.2,1.1,1.0,3.7,1.5,2.1,1.9,1.3
