AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,06/30/2020,03/31/2020
Current_Assets,219.4,235.0,265.4,287.1,311.6,318.6,,
Current_Liabilities,16.5,17.3,16.4,15.1,17.7,8.8,,
Diluted_EPS,-0.857,-0.822,-0.767,-0.704,-0.489,-0.36,-0.227,-0.352
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0
Revenue,1.3,3.9,1.0,1.0,0.3,0.8,0.2,0.2
Shares_Diluted,39.2428,39.0068,39.0002,38.8484,38.8139,38.7697,,
Total_Assets,237.6,253.6,267.8,288.9,313.2,320.0,,
Total_Liabilities,45.8,46.9,32.6,26.8,30.7,19.8,,
