AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,507.2,186.7,174.4,172.5,202.0,226.7,181.4,176.1
Current_Liabilities,56.4,57.9,59.1,55.4,56.7,66.1,64.4,61.3
Diluted_EPS,0.292,-0.354,-0.263,-0.221,-0.261,-0.228,-0.213,-0.216
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,24.3,24.2,19.8,19.8,19.7,19.7,19.7,14.7
Revenue,49.4,6.0,10.0,10.6,7.2,8.3,9.3,9.0
Shares_Diluted,69.416,61.295,58.935,58.205,58.056,52.395,50.519,50.341
Total_Assets,542.0,197.3,209.1,212.3,229.8,241.4,183.3,190.8
Total_Liabilities,120.9,137.1,143.1,150.5,158.4,160.7,168.6,169.3
