AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,7.4,7.7,7.2,5.6,6.0,5.7,5.4,5.6,7.8,8.9,10.4,13.2,9.5,10.7,12.5,15.1
Current_Liabilities,0.2,0.4,0.4,0.6,0.4,1.2,1.9,1.8,2.0,2.0,2.5,2.5,1.8,2.0,3.1,2.5
Diluted_EPS,-0.041,-0.052,0.166,-0.109,-0.02,-0.335,-0.436,-0.536,-0.086,-0.052000000000000005,-0.09699999999999999,-0.10099999999999999,-0.28800000000000003,-0.038,-0.129,0.214
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.4,2.9,0.3,1.0,0.2,2.7,1.0,1.7,2.5,5.0,1.1,1.5,1.3,3.0,0.4,9.2
LT_Debt,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.0,1.3,1.9,2.0,1.4,1.1,1.4,1.4,1.3
Revenue,1.4,0.0,0.7,0.2,2.9,2.4,0.8,1.3,2.7,0.0,0.4,1.0,1.8,3.2,0.0,0.1
Shares_Diluted,7.3917,7.3917,7.3917,7.363,7.3265,7.3265,7.3265,7.3265,7.3265,7.3265,7.3265,7.3295,7.2635,5.9915,6.6217,7.5413
Total_Assets,10.6,10.9,11.1,9.8,10.5,11.6,11.7,15.8,21.9,23.5,25.2,25.6,25.4,27.7,29.6,29.2
Total_Liabilities,0.9,0.9,0.7,0.7,0.6,1.5,2.5,3.3,5.1,6.0,6.7,6.4,5.8,6.9,8.5,7.7
