AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,139.9,136.7,111.1,111.3,88.8,59.5,54.0,54.8,43.2,79.3,72.7,77.5,68.9,55.9,65.2,62.8
Current_Liabilities,26.8,37.1,24.5,61.6,69.0,62.9,44.9,44.2,46.4,24.3,13.4,5.4,3.9,2.8,6.0,4.7
Diluted_EPS,0.442,0.214,0.499,0.262,0.071,-0.047,-0.411,-0.011,-0.321,-2.096,0.035,0.127,0.036000000000000004,0.609,-0.013,0.049
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,674.4,721.0,776.7,564.5,534.2,528.9,555.6,597.9,630.5,664.0,586.8,409.5,212.5,157.0,411.0,296.5
Revenue,239.3,201.9,165.8,128.0,114.2,97.0,76.3,62.9,32.7,78.7,92.7,71.8,72.2,61.6,72.4,77.7
Shares_Diluted,76.729,77.214,79.119,64.241,64.795,65.36,67.248,67.847,67.831,67.822,66.26,62.678000000000004,62.664,55.475,51.434,48.303999999999995
Total_Assets,2972.0,3001.1,3034.0,2482.5,2450.2,2441.8,2461.4,2600.7,2624.3,2679.5,2785.6,2006.9,1820.4,1767.4,1654.1,1569.0
Total_Liabilities,2236.4,2230.7,2219.2,1899.8,1853.6,1828.8,1826.1,1873.2,1894.2,1921.1,1854.5,1230.1,1022.5,948.4,1112.0,996.8
