AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,2.3,1.9,1.8,1.9,1.9,1.5,1.5,1.4,2.3,2.3,2.1,2.0
Current_Liabilities,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.3,0.2,0.3,0.3
Diluted_EPS,0.011,0.001,0.0,-0.003,0.003,0.003,0.001,-0.033,0.002,0.006999999999999999,0.002,0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.9,0.9,1.1,0.8,0.9,0.9,1.1,0.0,1.3,1.5,1.2,1.6
Shares_Diluted,34.5055,34.4773,33.8705,33.8705,33.8705,33.8705,33.8705,33.8705,33.8705,33.8705,33.8705,37.3905
Total_Assets,2.7,2.3,2.2,2.3,2.3,2.0,2.0,1.5,2.4,2.3,2.2,2.1
Total_Liabilities,1.0,1.0,1.0,1.1,1.0,0.9,0.9,0.4,0.3,0.2,0.3,0.3
