AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,49.8,51.5,5.7,7.5,5.5,7.3,,,,
Current_Liabilities,2.9,3.4,3.4,3.0,2.2,2.6,,,,
Diluted_EPS,-0.298,1.203,-0.417,0.101,-0.283,-0.24,-0.8,-0.681,-0.268,-0.48100000000000004
Goodwill_Intangibles,0.2,0.1,0.1,0.0,,,,,,
Inventory,0.9,1.3,1.3,1.0,0.7,1.1,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,14.5,0.6,4.1,0.8,0.6,0.4,0.7,0.6,0.6
Shares_Diluted,10.2012,8.4137,6.9647,6.9628,6.9581,6.6596,,,,
Total_Assets,55.0,56.6,10.8,12.8,10.9,12.9,,,,
Total_Liabilities,5.6,6.0,6.4,5.9,5.2,5.6,,,,
