AAII_QTR_DATA,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0
Current_Liabilities,7.1,4.1,3.8,2.8,1.5,0.3,0.2,0.2,0.2,0.2,0.1
Diluted_EPS,-0.049,-0.017,,-0.219,-0.062,-0.03,-0.03,0.0,-0.001,-0.001,0.0
Goodwill_Intangibles,8.6,0.5,0.5,0.6,0.6,,,,,,
Inventory,0.2,0.1,0.1,0.0,0.0,0.0,0.0,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,43.1964,20.3352,30.7585,12.5495,12.3216,12.7525,12.2723,12.2576,12.2576,12.2576,17.0622
Total_Assets,11.9,3.2,2.3,0.8,0.9,0.2,0.2,0.0,0.0,0.0,0.0
Total_Liabilities,11.5,4.1,3.8,2.8,1.5,0.3,0.2,0.2,0.2,0.2,0.1
