AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.036,-0.021,2.003,-1.073,-1.406,-2.831,-2.584,-0.76,0.2,0.231
Goodwill_Intangibles,3.4,3.8,4.9,0.1,0.0,0.1,0.1,0.1,0.1,0.1
Inventory,0.0,0.0,,,,,,,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.9,1.8,0.9,2.6,0.1,0.1,,2.9,7.5,8.7
Shares_Diluted,25.2879,25.2879,25.2879,25.2879,30.3373,18.4228,19.0945,18.4228,17.3821,18.974
Total_Assets,66.6,64.8,55.4,55.4,95.7,70.6,119.6,163.3,174.8,166.5
Total_Liabilities,31.8,31.5,22.4,108.3,122.0,55.1,52.9,47.8,47.1,45.4
