AAII_QTR_DATA,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.003,0.83,0.407,0.23,1.009,0.46,0.083,0.543,0.937
Goodwill_Intangibles,193.2,195.1,197.5,200.1,203.4,113.1,123.1,119.2,122.2
Inventory,529.5,675.4,709.1,733.8,664.7,592.1,574.1,492.6,432.3
LT_Debt,1155.6,1223.5,849.1,847.3,822.9,483.9,486.1,487.8,436.2
Revenue,636.4,762.6,623.8,769.4,914.2,856.2,658.7,604.5,689.2
Shares_Diluted,32.7,33.478,33.482,33.284,34.791,33.183,33.206,33.093,33.018
Total_Assets,3173.8,3279.0,2947.7,2948.8,2990.6,2513.2,2533.2,2515.1,2465.5
Total_Liabilities,1880.8,1987.8,1661.2,1667.0,1713.9,1250.9,1275.4,1257.5,1215.4
