AAII_QTR_DATA,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018
Current_Assets,104.8,120.0,118.9,115.9,118.3,115.8,118.0,107.0,93.2
Current_Liabilities,4.3,11.4,8.1,8.9,8.3,7.2,7.8,7.2,5.7
Diluted_EPS,-0.212,-0.103,-0.011,-0.005,0.036,-0.016,0.013,0.073,0.319
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,1.2,1.3,1.9,3.0,1.9,1.1,1.2,6.9
Shares_Diluted,44.0839,44.0328,44.0315,43.9833,44.1432,43.9754,44.0211,44.0234,44.0078
Total_Assets,173.7,195.3,193.7,189.2,191.7,185.6,192.0,178.2,160.4
Total_Liabilities,58.7,71.5,66.0,61.9,65.3,61.4,67.7,55.1,41.0
