AAII_QTR_DATA,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,04/30/2011,01/31/2011
Current_Assets,2.0,2.6,2.4,0.0,,0.0,,
Current_Liabilities,1.5,0.8,0.3,0.2,,0.1,,
Diluted_EPS,-0.122,-0.023,0.027,-0.012,-0.016,-0.022,-23.045,0.37
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.8,0.8,1.5,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,2.4,1.0,,,,0.2,0.2
Shares_Diluted,9.8387,9.6864,8.7688,5.1495,,4.8832,0.0972,0.0526
Total_Assets,2.2,2.7,2.5,0.0,,0.1,,
Total_Liabilities,1.5,0.8,0.3,0.2,,0.1,,
