AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.2
Current_Liabilities,0.1,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.2
Diluted_EPS,0.007,-0.007,0.0,-0.001,-0.001,-0.002,-0.036,-0.012,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,16.8792,13.6356,13.3467,13.3467,13.3467,13.3467,13.3536,13.3184,13.3112
Total_Assets,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.4,0.5
Total_Liabilities,0.1,0.5,0.4,0.5,0.5,0.4,0.4,0.3,0.2
