AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.3,0.2
Current_Liabilities,1.2,2.3,2.0,1.1,1.0,1.1,1.5,1.5,1.5,1.6
Diluted_EPS,-0.161,-0.231,-0.142,-0.09,-0.1,-0.104,-0.101,-0.265,-0.034,-0.041
Goodwill_Intangibles,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.6,0.8,1.0
Inventory,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,0.2,0.2,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,6.4425,5.8391,5.7346,5.7109,5.525,5.0017,4.9668,4.8965,18.48,18.2894
Total_Assets,0.9,0.7,0.6,0.5,0.7,0.6,0.7,0.7,1.2,1.2
Total_Liabilities,1.6,2.7,2.2,1.6,1.4,1.4,1.9,1.5,1.5,1.6
